open,closed,high,low,index
61.3,61.29,61.3,61.11,0
61.01,61.01,61.01,61.01,1
61.25,61.25,61.25,61.25,2
61.33,61.25,61.33,61.25,3
61.3102,61.18,61.47,61.01,4
61.07,61.0284,61.67,60.83,5
61.02,60.81,61.06,60.655,6
60.81,60.8,61.02,60.79,7
60.795,60.83,60.85,60.58,8
60.82,60.925,60.94,60.73,9
60.925,61.005,61.01,60.87,10
61.0,60.8,61.03,60.8,11
60.81,60.8,61.02,60.72,12
60.8882,60.8882,60.8882,60.8882,13
60.9,60.88,60.9,60.88,14
60.82,60.76,60.82,60.76,15
