open,closed,high,low,index
17.21,17.21,17.21,17.21,0
17.18,17.18,17.18,17.18,1
17.21,17.545,17.61,17.21,2
17.545,17.49,17.57,17.42,3
17.49,17.405,17.49,17.34,4
17.405,17.41,17.45,17.37,5
17.41,17.42,17.42,17.38,6
17.415,17.365,17.42,17.34,7
17.365,17.37,17.405,17.335,8
17.37,17.36,17.37,17.36,9
17.49,17.35,17.49,17.35,10
17.49,17.35,17.49,17.35,11
